Latitude: 65  Longitude: -165
X & Y on Lambert Conformal Conic: -2872249.97 3630317.14
Tile: 13868
Elevation: 556 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,201,69120,0.00,307.20,0.00,15.50,5.00,880.00
2011,202,68774,0.00,358.40,0.00,18.50,3.00,760.00
2011,203,68429,0.00,364.80,0.00,18.00,1.00,640.00
2011,204,67738,5.00,153.60,0.00,16.00,9.50,1200.00
2011,205,67392,1.00,246.40,0.00,17.00,9.00,1160.00
2011,206,67046,0.00,364.80,0.00,17.50,0.50,640.00
2011,207,66701,0.00,336.00,0.00,16.50,3.00,760.00
2011,208,66355,0.00,316.80,0.00,18.00,5.50,920.00
2011,209,66010,0.00,329.60,0.00,13.00,0.00,600.00
2011,210,65318,27.00,121.60,0.00,11.00,6.00,920.00
2011,211,64973,0.00,259.20,0.00,15.50,6.50,960.00
2011,212,64627,0.00,348.80,0.00,14.50,-1.50,560.00
2011,213,64282,0.00,320.00,0.00,12.00,-1.00,560.00
2011,214,63936,0.00,348.80,0.00,13.00,-3.50,480.00
2011,215,63590,0.00,291.20,0.00,11.50,0.50,640.00
2011,216,62899,6.00,227.20,0.00,12.00,0.00,600.00
2011,217,62554,6.00,214.40,0.00,8.50,-2.50,520.00
2011,218,62208,10.00,243.20,0.00,12.00,-2.50,520.00
2011,219,61862,12.00,240.00,0.00,10.50,-3.50,480.00
2011,220,61517,17.00,163.20,0.00,11.50,3.50,800.00
2011,221,60826,15.00,214.40,0.00,13.00,1.00,640.00
2011,222,60480,17.00,214.40,0.00,11.50,-0.50,600.00
2011,223,60134,27.00,105.60,0.00,11.00,6.00,920.00
2011,224,59789,21.00,92.80,0.00,13.00,8.50,1120.00
2011,225,59443,13.00,188.80,0.00,10.50,0.50,640.00
2011,226,58752,0.00,281.60,0.00,15.00,2.50,720.00
2011,227,58406,0.00,323.20,0.00,15.50,-2.00,520.00
2011,228,58061,0.00,316.80,0.00,15.50,-2.00,520.00
2011,229,57715,0.00,272.00,0.00,17.00,4.00,800.00
2011,230,57024,0.00,307.20,0.00,20.00,2.00,720.00
2011,231,56678,0.00,300.80,0.00,20.50,3.00,760.00
2011,232,56333,0.00,233.60,0.00,13.00,2.50,720.00
2011,233,55987,0.00,262.40,0.00,12.00,-0.50,600.00
2011,234,55642,0.00,134.40,0.00,11.00,5.50,920.00
2011,235,54950,3.00,124.80,0.00,11.00,4.00,800.00
2011,236,54605,0.00,188.80,0.00,12.50,4.50,840.00
2011,237,54259,0.00,217.60,0.00,9.50,0.00,600.00
2011,238,53914,0.00,268.80,0.00,13.50,-0.50,600.00
2011,239,53568,4.00,176.00,0.00,14.00,3.00,760.00
2011,240,52877,0.00,256.00,0.00,12.50,-1.00,560.00
2011,241,52531,0.00,268.80,0.00,16.00,0.00,600.00
2011,242,52186,3.00,105.60,0.00,7.50,1.50,680.00
2011,243,51840,3.00,179.20,0.00,13.50,1.00,640.00
2011,244,51149,0.00,134.40,0.00,13.00,7.00,1000.00
2011,245,50803,0.00,256.00,0.00,14.00,-1.00,560.00
2011,246,50458,0.00,259.20,0.00,12.50,-3.50,480.00
2011,247,50112,0.00,214.40,0.00,13.50,2.00,720.00
2011,248,49766,0.00,185.60,0.00,9.00,0.00,600.00
2011,249,49075,0.00,176.00,0.00,6.50,-2.00,520.00
2011,250,48730,0.00,160.00,0.00,4.00,-3.50,480.00
2011,251,48384,0.00,249.60,0.00,10.50,-6.50,360.00
2011,252,48038,21.00,163.20,0.00,7.50,-5.00,440.00
2011,253,47693,17.00,121.60,0.00,10.50,2.00,720.00
2011,254,47002,0.00,73.60,0.00,11.00,7.50,1040.00
2011,255,46656,0.00,137.60,0.00,15.00,7.50,1040.00
2011,256,46310,0.00,128.00,0.00,16.00,9.00,1160.00
2011,257,45965,0.00,214.40,0.00,14.50,-0.50,600.00
2011,258,45619,0.00,227.20,0.00,17.00,-3.00,480.00
2011,259,44928,0.00,217.60,0.00,16.50,-2.00,520.00
2011,260,44582,0.00,156.80,0.00,5.00,-4.00,440.00
2011,261,44237,0.00,137.60,0.00,6.00,-1.50,560.00
2011,262,43891,0.00,179.20,0.00,13.00,1.00,640.00
2011,263,43546,0.00,176.00,0.00,9.50,-2.50,520.00
2011,264,42854,12.00,121.60,0.00,9.50,-1.00,560.00
2011,265,42509,0.00,172.80,0.00,12.00,-1.00,560.00
2011,266,42163,13.00,102.40,0.00,12.00,3.00,760.00
2011,267,41818,17.00,102.40,0.00,11.50,2.00,720.00
2011,268,41472,0.00,169.60,0.00,9.50,-5.00,440.00
2011,269,40781,0.00,179.20,0.00,9.00,-9.50,280.00
2011,270,40435,0.00,160.00,0.00,5.50,-8.50,320.00
2011,271,40090,0.00,134.40,0.00,7.50,-3.00,480.00
2011,272,39744,0.00,144.00,0.00,5.00,-7.50,360.00
2011,273,39398,0.00,131.20,0.00,4.50,-6.50,360.00
2011,274,38707,0.00,153.60,0.00,5.50,-11.50,240.00
2011,275,38362,0.00,105.60,0.00,2.50,-6.00,400.00
2011,276,38016,0.00,144.00,0.00,5.00,-11.50,240.00
2011,277,37670,0.00,140.80,0.00,5.00,-12.00,240.00
2011,278,37325,0.00,99.20,0.00,4.00,-5.00,440.00
2011,279,36634,0.00,108.80,0.00,1.50,-9.50,280.00
2011,280,36288,0.00,80.00,0.00,2.50,-5.00,440.00
2011,281,35942,0.00,57.60,0.00,-0.50,-5.50,400.00
2011,282,35597,0.00,41.60,0.00,1.00,-2.50,520.00
2011,283,35251,0.00,76.80,0.00,0.50,-7.00,360.00
2011,284,34560,0.00,86.40,0.00,1.50,-8.00,320.00
2011,285,34214,22.00,32.00,0.00,4.00,0.00,600.00
2011,286,33869,21.00,22.40,0.00,5.50,2.50,720.00
2011,287,33523,0.00,12.80,0.00,0.50,0.00,600.00
2011,288,32832,11.00,38.40,0.00,4.00,-1.00,560.00
2011,289,32486,0.00,64.00,0.00,3.00,-4.00,440.00
2011,290,32141,6.00,48.00,0.00,2.50,-4.50,440.00
2011,291,31795,0.00,80.00,0.00,-1.50,-12.00,240.00
2011,292,31450,0.00,83.20,0.00,0.00,-13.00,240.00
2011,293,30758,0.00,60.80,0.00,0.50,-7.50,360.00
2011,294,30413,0.00,48.00,0.00,-7.00,-13.00,240.00
2011,295,30067,0.00,54.40,0.00,-2.50,-10.00,280.00
2011,296,29722,0.00,35.20,0.00,-5.50,-10.00,280.00
2011,297,29376,13.00,9.60,0.00,-3.00,-4.50,440.00
2011,298,28685,4.00,35.20,4.00,-1.50,-7.50,360.00
2011,299,28339,0.00,60.80,4.00,0.50,-9.00,320.00
2011,300,27994,4.00,48.00,8.00,0.50,-9.50,280.00
2011,301,27648,0.00,48.00,8.00,-3.50,-10.50,280.00
2011,302,27302,0.00,51.20,8.00,-7.00,-15.50,200.00
2011,303,26611,0.00,54.40,8.00,-4.50,-14.50,200.00
2011,304,26266,0.00,48.00,8.00,-4.50,-13.50,200.00
2011,305,25920,0.00,48.00,8.00,0.00,-9.50,280.00
2011,306,25574,0.00,35.20,8.00,-5.00,-11.00,280.00
2011,307,24883,0.00,6.40,8.00,-8.50,-7.50,360.00
2011,308,24538,0.00,41.60,8.00,-10.50,-21.50,120.00
2011,309,24192,0.00,41.60,8.00,-12.00,-24.00,80.00
2011,310,23846,0.00,16.00,8.00,-9.00,-12.00,240.00
2011,311,23501,0.00,35.20,8.00,-15.50,-25.50,80.00
2011,312,22810,0.00,35.20,8.00,-2.50,-21.50,120.00
2011,313,22464,6.00,19.20,8.00,3.00,-4.50,440.00
2011,314,22118,0.00,25.60,8.00,-2.00,-11.00,280.00
2011,315,21773,0.00,9.60,8.00,-11.50,-14.50,200.00
2011,316,21427,0.00,16.00,8.00,-10.00,-16.00,160.00
2011,317,21082,0.00,6.40,8.00,-17.50,-19.00,120.00
2011,318,20390,0.00,16.00,8.00,-18.50,-25.50,80.00
2011,319,20045,0.00,19.20,8.00,-4.50,-21.50,120.00
2011,320,19699,0.00,12.80,8.00,-5.50,-13.50,200.00
2011,321,19354,0.00,16.00,8.00,-11.00,-25.50,80.00
2011,322,19008,0.00,0.00,8.00,-17.50,-17.50,160.00
2011,323,18662,0.00,0.00,8.00,-17.50,-17.50,160.00
2011,324,17971,0.00,9.60,8.00,-16.00,-24.50,80.00
2011,325,17626,0.00,9.60,8.00,-17.50,-30.50,40.00
2011,326,17280,0.00,6.40,8.00,-27.00,-33.50,40.00
2011,327,16934,0.00,6.40,8.00,-27.00,-32.00,40.00
2011,328,16589,0.00,6.40,8.00,-23.50,-31.00,40.00
2011,329,16243,0.00,6.40,8.00,-21.50,-32.50,40.00
2011,330,15898,0.00,3.20,8.00,-29.50,-34.50,40.00
2011,331,15552,0.00,3.20,8.00,-27.50,-34.50,40.00
2011,332,15206,0.00,3.20,8.00,-26.50,-32.50,40.00
2011,333,14861,0.00,3.20,8.00,-29.50,-34.00,40.00
2011,334,14515,0.00,0.00,8.00,-24.00,-25.50,80.00
2011,335,14170,0.00,3.20,8.00,-23.50,-32.50,40.00
2011,336,13824,0.00,3.20,8.00,-25.50,-32.50,40.00
2011,337,13478,16.00,3.20,24.00,0.50,-20.50,120.00
2011,338,13133,11.00,0.00,36.00,-1.50,-10.00,280.00
2011,339,12787,0.00,0.00,36.00,-16.00,-22.00,120.00
2011,340,12442,0.00,3.20,36.00,-6.00,-20.50,120.00
2011,341,12442,7.00,0.00,40.00,1.50,-6.00,400.00
2011,342,12096,6.00,0.00,40.00,1.50,0.00,600.00
2011,343,11750,2.00,0.00,40.00,-2.50,-16.50,160.00
2011,344,11750,6.00,0.00,40.00,0.50,-5.50,400.00
2011,345,11405,1.00,0.00,40.00,-2.00,-4.00,440.00
2011,346,11059,1.00,0.00,40.00,-7.00,-11.50,240.00
2011,347,11059,0.00,0.00,40.00,-11.50,-15.50,200.00
2011,348,10714,0.00,0.00,40.00,-16.50,-18.50,160.00
2011,349,10714,0.00,0.00,40.00,-14.50,-18.50,160.00
2011,350,10714,3.00,0.00,44.00,-10.50,-13.00,240.00
2011,351,10368,0.00,0.00,44.00,-2.00,-8.50,320.00
2011,352,10368,0.00,0.00,44.00,-3.50,-7.00,360.00
2011,353,10368,3.00,0.00,44.00,-6.00,-5.50,400.00
2011,354,10368,0.00,0.00,44.00,-4.50,-11.50,240.00
2011,355,10368,0.00,0.00,44.00,-12.50,-21.50,120.00
2011,356,10368,0.00,0.00,44.00,-21.00,-23.00,80.00
2011,357,10368,0.00,0.00,44.00,-21.50,-24.00,80.00
2011,358,10368,0.00,0.00,44.00,-27.50,-30.00,40.00
2011,359,10714,0.00,0.00,44.00,-26.50,-35.50,40.00
2011,360,10714,0.00,0.00,44.00,-24.50,-36.50,40.00
2011,361,10714,0.00,0.00,44.00,-21.50,-35.00,40.00
2011,362,11059,0.00,0.00,44.00,-28.50,-39.50,0.00
2011,363,11059,0.00,0.00,44.00,-34.50,-41.00,0.00
2011,364,11405,0.00,0.00,44.00,-24.00,-39.50,0.00
2011,365,11405,0.00,0.00,44.00,-29.50,-39.50,0.00
2012,1,11750,0.00,0.00,16.00,-36.50,-41.00,0.00
2012,2,12096,0.00,0.00,16.00,-34.50,-39.50,0.00
2012,3,12096,0.00,0.00,16.00,-37.00,-42.00,0.00
2012,4,12442,0.00,0.00,16.00,-42.00,-46.00,0.00
2012,5,12787,0.00,0.00,16.00,-40.50,-46.00,0.00
2012,6,13133,0.00,0.00,16.00,-39.50,-45.00,0.00
2012,7,13478,0.00,3.20,16.00,-36.50,-45.00,0.00
2012,8,13478,0.00,3.20,16.00,-35.00,-40.00,0.00
2012,9,13824,0.00,3.20,16.00,-24.00,-38.00,40.00
2012,10,14170,0.00,3.20,16.00,-32.50,-37.50,40.00
2012,11,14515,0.00,3.20,16.00,-31.50,-35.50,40.00
2012,12,14861,0.00,3.20,16.00,-27.00,-38.50,40.00
2012,13,15206,0.00,0.00,16.00,-38.00,-39.50,0.00
2012,14,15552,0.00,6.40,16.00,-18.00,-40.00,0.00
2012,15,15898,0.00,3.20,16.00,-12.50,-18.00,160.00
2012,16,16243,0.00,6.40,16.00,-12.50,-24.00,80.00
2012,17,16934,0.00,6.40,16.00,-18.50,-29.00,40.00
2012,18,17280,0.00,9.60,16.00,-17.50,-31.50,40.00
2012,19,17626,0.00,9.60,16.00,-10.00,-20.50,120.00
2012,20,17971,0.00,6.40,16.00,-13.00,-18.50,160.00
2012,21,18317,0.00,12.80,16.00,-17.00,-28.50,40.00
2012,22,18662,0.00,0.00,16.00,-27.00,-25.00,80.00
2012,23,19008,0.00,12.80,16.00,-28.00,-37.00,40.00
2012,24,19354,0.00,12.80,16.00,-24.00,-31.50,40.00
2012,25,20045,0.00,9.60,16.00,-26.00,-31.00,40.00
2012,26,20390,0.00,19.20,16.00,-25.50,-37.00,40.00
2012,27,20736,0.00,12.80,16.00,-33.50,-38.50,40.00
2012,28,21082,0.00,22.40,16.00,-36.00,-44.50,0.00
2012,29,21427,0.00,19.20,16.00,-37.50,-44.50,0.00
2012,30,21773,0.00,19.20,16.00,-38.50,-44.00,0.00
2012,31,22464,0.00,12.80,16.00,-41.00,-44.50,0.00
2012,32,22810,0.00,22.40,16.00,-32.50,-38.50,40.00
2012,33,23155,0.00,25.60,16.00,-31.50,-38.00,40.00
2012,34,23501,0.00,35.20,16.00,-28.50,-38.00,40.00
2012,35,23846,7.00,32.00,24.00,-2.00,-27.00,80.00
2012,36,24538,5.00,12.80,24.00,0.00,-3.50,480.00
2012,37,24883,0.00,16.00,20.00,2.50,-1.00,560.00
2012,38,25229,0.00,38.40,20.00,3.00,-5.50,400.00
2012,39,25574,0.00,48.00,20.00,1.00,-10.00,280.00
2012,40,25920,0.00,48.00,20.00,2.00,-9.00,320.00
2012,41,26611,0.00,51.20,20.00,2.00,-8.00,320.00
2012,42,26957,0.00,57.60,20.00,-0.50,-12.00,240.00
2012,43,27302,0.00,41.60,20.00,-0.50,-7.00,360.00
2012,44,27648,0.00,28.80,20.00,-1.50,-5.00,440.00
2012,45,28339,5.00,48.00,24.00,-3.00,-13.00,240.00
2012,46,28685,0.00,57.60,24.00,-4.50,-12.00,240.00
2012,47,29030,4.00,48.00,28.00,-4.50,-12.00,240.00
2012,48,29376,0.00,73.60,28.00,-5.00,-14.50,200.00
2012,49,29722,0.00,60.80,28.00,-2.00,-8.50,320.00
2012,50,30413,0.00,70.40,28.00,0.00,-7.50,360.00
2012,51,30758,0.00,73.60,28.00,-2.50,-10.00,280.00
2012,52,31104,0.00,89.60,28.00,-8.00,-18.00,160.00
2012,53,31450,0.00,44.80,28.00,-17.00,-20.50,120.00
2012,54,31795,0.00,105.60,28.00,-19.00,-32.00,40.00
2012,55,32486,0.00,96.00,28.00,-21.00,-30.00,40.00
2012,56,32832,0.00,105.60,28.00,-17.00,-27.00,80.00
2012,57,33178,0.00,108.80,28.00,-16.50,-26.50,80.00
2012,58,33523,0.00,12.80,28.00,-29.50,-27.50,80.00
2012,59,33869,0.00,108.80,28.00,-20.50,-29.00,40.00
2012,60,34560,0.00,108.80,28.00,-18.50,-26.50,80.00
2012,61,34906,0.00,115.20,28.00,-17.00,-25.50,80.00
2012,62,35251,0.00,108.80,28.00,-18.50,-26.00,80.00
2012,63,35597,0.00,118.40,28.00,-18.00,-26.00,80.00
2012,64,36288,0.00,121.60,28.00,-21.00,-29.00,40.00
2012,65,36634,4.00,115.20,32.00,-12.50,-24.00,80.00
2012,66,36979,0.00,153.60,32.00,-15.00,-26.00,80.00
2012,67,37325,0.00,144.00,32.00,-18.00,-27.00,80.00
2012,68,37670,0.00,156.80,32.00,-20.00,-30.50,40.00
2012,69,38362,0.00,166.40,32.00,-16.00,-27.50,80.00
2012,70,38707,0.00,150.40,32.00,-20.50,-29.00,40.00
2012,71,39053,0.00,176.00,32.00,-18.00,-29.00,40.00
2012,72,39398,0.00,153.60,32.00,-15.50,-23.50,80.00
2012,73,39744,0.00,156.80,32.00,-14.00,-22.00,120.00
2012,74,40435,0.00,147.20,32.00,-11.50,-18.50,160.00
2012,75,40781,0.00,169.60,32.00,-10.50,-19.00,120.00
2012,76,41126,0.00,179.20,32.00,-11.00,-20.00,120.00
2012,77,41472,0.00,163.20,32.00,-16.00,-23.50,80.00
2012,78,41818,0.00,182.40,32.00,-17.50,-26.00,80.00
2012,79,42509,0.00,70.40,32.00,-22.50,-25.00,80.00
2012,80,42854,0.00,160.00,32.00,-19.00,-25.50,80.00
2012,81,43200,0.00,217.60,32.00,-17.00,-27.50,80.00
2012,82,43546,0.00,236.80,32.00,-15.00,-28.00,80.00
2012,83,43891,0.00,192.00,32.00,-9.50,-17.50,160.00
2012,84,44582,0.00,249.60,32.00,-9.50,-23.50,80.00
2012,85,44928,0.00,224.00,32.00,-10.00,-20.00,120.00
2012,86,45274,0.00,240.00,32.00,-10.50,-21.50,120.00
2012,87,45619,0.00,233.60,32.00,-6.50,-16.50,160.00
2012,88,45965,0.00,166.40,32.00,-4.00,-10.00,280.00
2012,89,46656,0.00,208.00,32.00,-2.00,-10.00,280.00
2012,90,47002,0.00,195.20,32.00,-8.50,-15.50,160.00
2012,91,47347,0.00,188.80,32.00,-11.00,-17.50,160.00
2012,92,47693,0.00,220.80,32.00,-12.00,-20.00,120.00
2012,93,48038,0.00,233.60,32.00,-14.00,-22.50,80.00
2012,94,48730,0.00,259.20,32.00,-14.00,-24.00,80.00
2012,95,49075,0.00,300.80,32.00,-9.00,-23.00,80.00
2012,96,49421,4.00,176.00,36.00,-6.50,-14.50,160.00
2012,97,49766,0.00,294.40,36.00,-12.50,-24.50,80.00
2012,98,50112,0.00,323.20,36.00,-5.00,-22.00,80.00
2012,99,50803,0.00,281.60,36.00,2.00,-8.50,200.00
2012,100,51149,0.00,208.00,36.00,1.50,-5.00,320.00
2012,101,51494,0.00,281.60,36.00,1.50,-8.50,200.00
2012,102,51840,0.00,259.20,36.00,0.50,-8.00,200.00
2012,103,52531,0.00,262.40,36.00,-1.50,-10.00,200.00
2012,104,52877,0.00,230.40,36.00,-4.00,-11.00,200.00
2012,105,53222,0.00,329.60,36.00,-1.50,-14.50,120.00
2012,106,53568,0.00,278.40,36.00,-2.50,-11.50,160.00
2012,107,53914,0.00,224.00,36.00,-2.00,-8.50,240.00
2012,108,54605,0.00,304.00,36.00,-2.00,-12.00,120.00
2012,109,54950,0.00,262.40,36.00,-2.00,-10.00,200.00
2012,110,55296,0.00,265.60,36.00,-2.00,-10.00,160.00
2012,111,55642,0.00,291.20,36.00,-3.00,-12.00,160.00
2012,112,55987,0.00,134.40,36.00,-3.50,-7.00,320.00
2012,113,56678,0.00,224.00,36.00,0.00,-6.00,240.00
2012,114,57024,0.00,307.20,36.00,5.00,-4.00,200.00
2012,115,57370,0.00,320.00,36.00,5.50,-4.00,160.00
2012,116,57715,0.00,345.60,36.00,5.00,-6.00,120.00
2012,117,58061,0.00,278.40,36.00,4.00,-3.50,200.00
2012,118,58752,0.00,236.80,32.00,1.50,-4.50,240.00
2012,119,59098,0.00,220.80,32.00,-0.50,-6.00,240.00
2012,120,59443,0.00,288.00,32.00,-3.50,-11.00,160.00
2012,121,59789,0.00,336.00,32.00,-3.00,-12.50,120.00
2012,122,60480,0.00,243.20,32.00,-10.00,-16.00,120.00
2012,123,60826,0.00,262.40,32.00,-9.00,-15.50,120.00
2012,124,61171,0.00,252.80,32.00,-10.00,-16.00,120.00
2012,125,61517,0.00,393.60,32.00,-3.50,-16.00,80.00
2012,126,61862,0.00,368.00,32.00,2.00,-8.50,120.00
2012,127,62554,0.00,377.60,32.00,1.50,-9.50,80.00
2012,128,62899,0.00,336.00,32.00,2.50,-6.00,120.00
2012,129,63245,0.00,281.60,32.00,2.00,-4.50,160.00
2012,130,63590,0.00,281.60,32.00,1.50,-5.00,160.00
2012,131,63936,0.00,288.00,32.00,-1.50,-8.00,120.00
2012,132,64627,0.00,147.20,32.00,-5.50,-8.50,240.00
2012,133,64973,0.00,310.40,32.00,1.00,-6.00,120.00
2012,134,65318,0.00,384.00,32.00,1.50,-8.50,120.00
2012,135,65664,0.00,220.80,32.00,-1.00,-5.50,160.00
2012,136,66010,0.00,284.80,32.00,3.50,-2.50,160.00
2012,137,66355,11.00,96.00,28.00,3.00,0.50,440.00
2012,138,67046,0.00,396.80,24.00,12.00,1.50,240.00
2012,139,67392,0.00,425.60,20.00,14.50,1.00,240.00
2012,140,67738,0.00,300.80,20.00,6.50,0.00,200.00
2012,141,68083,0.00,227.20,16.00,3.50,-1.00,200.00
2012,142,68429,0.00,435.20,16.00,13.00,-2.00,200.00
2012,143,68774,0.00,380.80,12.00,12.50,2.50,240.00
2012,144,69120,0.00,217.60,8.00,5.50,1.00,240.00
2012,145,69466,0.00,329.60,8.00,6.50,-1.00,200.00
2012,146,70157,0.00,416.00,4.00,11.00,-1.50,200.00
2012,147,70502,0.00,364.80,4.00,9.50,0.50,240.00
2012,148,70848,0.00,304.00,0.00,8.00,0.00,200.00
2012,149,71194,0.00,355.20,0.00,10.00,-1.00,200.00
2012,150,71539,0.00,380.80,0.00,15.50,1.50,240.00
2012,151,71885,0.00,358.40,0.00,14.00,2.50,240.00
2012,152,72230,0.00,326.40,0.00,8.50,-1.00,200.00
2012,153,72576,0.00,294.40,0.00,7.00,-1.00,200.00
2012,154,72922,0.00,268.80,0.00,5.00,-2.00,200.00
2012,155,72922,0.00,256.00,0.00,5.50,-1.00,200.00
2012,156,73267,0.00,390.40,0.00,17.50,1.00,240.00
2012,157,73613,0.00,339.20,0.00,17.50,7.00,360.00
2012,158,73958,0.00,348.80,0.00,20.00,8.50,400.00
2012,159,74304,0.00,361.60,0.00,21.50,8.50,400.00
2012,160,74304,0.00,345.60,0.00,20.50,9.00,400.00
2012,161,74650,5.00,179.20,0.00,13.50,7.00,360.00
2012,162,74995,0.00,192.00,0.00,10.50,5.50,320.00
2012,163,74995,0.00,348.80,0.00,18.00,6.00,320.00
2012,164,75341,0.00,278.40,0.00,15.00,7.00,360.00
2012,165,75341,0.00,265.60,0.00,10.50,3.00,280.00
2012,166,75686,0.00,371.20,0.00,15.50,1.00,240.00
2012,167,75686,0.00,310.40,0.00,16.50,6.50,360.00
2012,168,75686,0.00,339.20,0.00,19.00,7.00,360.00
2012,169,76032,0.00,278.40,0.00,16.50,8.00,400.00
2012,170,76032,0.00,268.80,0.00,12.00,4.00,280.00
2012,171,76032,0.00,96.00,0.00,2.50,0.00,400.00
2012,172,76032,0.00,153.60,0.00,0.50,-3.50,240.00
2012,173,76032,0.00,38.40,0.00,2.00,4.00,800.00
2012,174,76032,0.00,192.00,0.00,7.50,2.50,240.00
2012,175,76032,0.00,390.40,0.00,15.50,-2.50,160.00
2012,176,76032,4.00,166.40,0.00,16.00,10.00,440.00
2012,177,75686,2.00,54.40,0.00,7.00,6.00,880.00
2012,178,75686,0.00,316.80,0.00,14.00,4.50,320.00
2012,179,75686,0.00,326.40,0.00,14.00,4.00,280.00
2012,180,75341,0.00,275.20,0.00,14.00,6.50,360.00
2012,181,75341,0.00,217.60,0.00,12.00,6.50,360.00
2012,182,74995,0.00,252.80,0.00,11.50,5.00,320.00
2012,183,74650,0.00,368.00,0.00,11.50,-1.00,200.00
2012,184,74650,0.00,220.80,0.00,7.00,1.50,240.00
2012,185,74304,5.00,233.60,0.00,14.50,5.50,320.00
2012,186,73958,5.00,176.00,0.00,15.50,9.50,520.00
2012,187,73958,7.00,201.60,0.00,13.50,6.50,400.00
2012,188,73613,0.00,332.80,0.00,15.00,5.50,320.00
2012,189,73267,0.00,384.00,0.00,22.50,7.00,360.00
2012,190,72922,0.00,377.60,0.00,23.50,9.00,400.00
2012,191,72576,0.00,54.40,0.00,9.50,8.50,1120.00
2012,192,72230,0.00,387.20,0.00,19.00,3.50,280.00
2012,193,71885,0.00,387.20,0.00,19.50,3.50,280.00
2012,194,71539,0.00,246.40,0.00,16.00,9.50,480.00
2012,195,71194,4.00,259.20,0.00,13.50,2.50,280.00
2012,196,70848,4.00,163.20,0.00,10.50,5.00,640.00
2012,197,70502,0.00,304.00,0.00,16.00,7.50,400.00
2012,198,70157,5.00,198.40,0.00,13.50,6.50,640.00
2012,199,69811,0.00,326.40,0.00,11.50,2.00,320.00
2012,200,69466,8.00,198.40,0.00,12.00,5.00,640.00
2012,201,69120,11.00,243.20,0.00,15.00,5.00,600.00
2012,202,68774,0.00,371.20,0.00,15.50,1.00,360.00
2012,203,68429,0.00,380.80,0.00,17.50,0.00,320.00
2012,204,67738,0.00,390.40,0.00,20.50,-3.00,240.00
2012,205,67392,0.00,361.60,0.00,17.50,2.50,400.00
2012,206,67046,27.00,137.60,0.00,12.50,7.00,1000.00
2012,207,66701,31.00,102.40,0.00,11.50,7.50,1040.00
2012,208,66355,22.00,169.60,0.00,12.50,5.50,920.00
2012,209,66010,20.00,182.40,0.00,7.50,0.00,600.00
2012,210,65318,29.00,227.20,0.00,11.50,1.00,640.00
2012,211,64973,33.00,169.60,0.00,8.00,1.00,640.00
2012,212,64627,0.00,304.00,0.00,11.00,0.00,600.00
2012,213,64282,15.00,201.60,0.00,13.00,4.00,800.00
2012,214,63936,12.00,163.20,0.00,12.50,5.50,920.00
2012,215,63590,9.00,188.80,0.00,15.00,6.50,960.00
2012,216,62899,7.00,163.20,0.00,11.00,4.00,800.00
2012,217,62554,7.00,201.60,0.00,13.50,4.00,800.00
2012,218,62208,0.00,288.00,0.00,12.00,1.50,680.00
2012,219,61862,0.00,243.20,0.00,10.50,2.50,720.00
2012,220,61517,0.00,345.60,0.00,14.50,-2.50,520.00
2012,221,60826,0.00,348.80,0.00,15.50,-3.00,480.00
2012,222,60480,0.00,329.60,0.00,14.50,-1.00,560.00
2012,223,60134,0.00,339.20,0.00,17.50,-1.00,560.00
2012,224,59789,0.00,262.40,0.00,22.00,11.00,1320.00
2012,225,59443,0.00,294.40,0.00,20.50,7.00,1000.00
2012,226,58752,18.00,57.60,0.00,12.00,9.50,1200.00
2012,227,58406,0.00,166.40,0.00,15.00,9.00,1160.00
2012,228,58061,30.00,108.80,0.00,9.50,4.50,840.00
2012,229,57715,23.00,60.80,0.00,8.00,5.50,920.00
2012,230,57024,22.00,163.20,0.00,12.50,4.50,840.00
2012,231,56678,29.00,118.40,0.00,11.00,5.50,920.00
2012,232,56333,23.00,150.40,0.00,7.00,0.00,600.00
2012,233,55987,16.00,224.00,0.00,11.00,-2.50,520.00
2012,234,55642,29.00,73.60,0.00,8.50,5.50,920.00
2012,235,54950,20.00,96.00,0.00,11.00,7.00,1000.00
2012,236,54605,13.00,188.80,0.00,12.00,2.50,720.00
2012,237,54259,18.00,41.60,0.00,8.00,6.50,960.00
2012,238,53914,0.00,265.60,0.00,12.00,1.00,640.00
2012,239,53568,13.00,198.40,0.00,9.50,-1.50,560.00
2012,240,52877,0.00,284.80,0.00,12.50,-2.00,520.00
2012,241,52531,14.00,118.40,0.00,10.00,4.50,840.00
2012,242,52186,21.00,163.20,0.00,11.00,2.50,720.00
2012,243,51840,11.00,144.00,0.00,7.50,0.50,640.00
2012,244,51149,8.00,179.20,0.00,7.50,-2.50,520.00
2012,245,50803,5.00,147.20,0.00,6.00,-1.50,560.00
2012,246,50458,12.00,163.20,0.00,7.50,-1.50,560.00
2012,247,50112,18.00,83.20,0.00,8.50,4.50,840.00
