TimeStep  yr  mo  day  QswIn  QlwIn  Ta    RH  Us  Pr  Ps
2830  1  1  276  30.1153  10  -2.17086  0.85  4.015  0  7.20966e-07
2831  1  1  277  29.5752  10  -2.41197  0.85  4.015  0  7.20966e-07
2832  1  1  278  28.7394  10  -2.6555  0.85  4.015  0  7.20966e-07
2833  1  1  279  27.6717  10  -2.90138  0.85  4.015  0  7.20966e-07
2834  1  1  280  26.27  10  -3.14952  0.85  4.015  0  7.20966e-07
2835  1  1  281  25.1209  10  -3.39986  0.85  4.015  0  7.20966e-07
2836  1  1  282  24.2255  10  -3.65232  0.85  4.015  0  7.20966e-07
2837  1  1  283  23.4771  10  -3.90682  0.85  4.015  0  7.20966e-07
2838  1  1  284  22.7859  10  -4.1633  0.85  4.015  0  7.20966e-07
2839  1  1  285  22.1456  10  -4.42168  0.85  4.015  0  7.20966e-07
2840  1  1  286  21.3009  10  -4.68187  0.85  4.015  0  7.20966e-07
2841  1  1  287  20.263  10  -4.9438  0.85  4.015  0  7.20966e-07
2842  1  1  288  19.2465  10  -5.2074  0.85  4.015  0  7.20966e-07
2843  1  1  289  18.0924  10  -5.47258  0.85  4.015  0  7.20966e-07
2844  1  1  290  17.0236  10  -5.73927  0.85  4.015  0  7.20966e-07
2845  1  1  291  16.1241  10  -6.00739  0.85  4.015  0  7.20966e-07
2846  1  1  292  15.3382  10  -6.27686  0.85  4.015  0  7.20966e-07
2847  1  1  293  14.3326  10  -6.5476  0.85  4.015  0  7.20966e-07
2848  1  1  294  13.4039  10  -6.81953  0.85  4.015  0  7.20966e-07
2849  1  1  295  12.3923  10  -7.09257  0.85  4.015  0  7.20966e-07
2850  1  1  296  11.3829  10  -7.36663  0.85  4.015  0  7.20966e-07
2851  1  1  297  10.4083  10  -7.64164  0.85  4.015  0  7.20966e-07
2852  1  1  298  9.61939  10  -7.91752  0.85  4.015  0  7.20966e-07
2853  1  1  299  8.83106  10  -8.19418  0.85  4.015  0  7.20966e-07
2854  1  1  300  8.10894  10  -8.47154  0.85  4.015  0  7.20966e-07
2855  1  1  301  7.42712  10  -8.74952  0.85  4.015  0  7.20966e-07
2856  1  1  302  6.78621  10  -9.02803  0.85  4.015  0  7.20966e-07
2857  1  1  303  6.21227  10  -9.30701  0.85  4.015  0  7.20966e-07
2858  1  1  304  5.78591  10  -9.58635  0.85  4.015  0  7.20966e-07
2859  1  1  305  5.41864  10  -9.86598  0.85  4.015  0  7.20966e-07
2860  1  1  306  5.05758  10  -10.1458  0.85  4.015  0  7.20966e-07
2861  1  1  307  4.68409  10  -10.4258  0.85  4.015  0  7.20966e-07
2862  1  1  308  4.29742  10  -10.7058  0.85  4.015  0  7.20966e-07
2863  1  1  309  3.86409  10  -10.9857  0.85  4.015  0  7.20966e-07
2864  1  1  310  3.44091  10  -11.2656  0.85  4.015  0  7.20966e-07
2865  1  1  311  3.04379  10  -11.5452  0.85  4.015  0  7.20966e-07
2866  1  1  312  2.69227  10  -11.8245  0.85  4.015  0  7.20966e-07
2867  1  1  313  2.35242  10  -12.1035  0.85  4.015  0  7.20966e-07
2868  1  1  314  2.05545  10  -12.382  0.85  4.015  0  7.20966e-07
2869  1  1  315  1.79227  10  -12.66  0.85  4.015  0  7.20966e-07
2870  1  1  316  1.56348  10  -12.9373  0.85  4.015  0  7.20966e-07
2871  1  1  317  1.36152  10  -13.214  0.85  4.015  0  7.20966e-07
2872  1  1  318  1.19348  10  -13.4898  0.85  4.015  0  7.20966e-07
2873  1  1  319  1.05182  10  -13.7648  0.85  4.015  0  7.20966e-07
2874  1  1  320  0.918333  10  -14.0389  0.85  4.015  0  7.20966e-07
2875  1  1  321  0.800152  10  -14.3119  0.85  4.015  0  7.20966e-07
2876  1  1  322  0.695  10  -14.5838  0.85  4.015  0  7.20966e-07
2877  1  1  323  0.604545  10  -14.8545  0.85  4.015  0  7.20966e-07
2878  1  1  324  0.516061  10  -15.1239  0.85  4.015  0  7.20966e-07
2879  1  1  325  0.442273  10  -15.392  0.85  4.015  0  7.20966e-07
2880  1  1  326  0.373485  10  -15.6587  0.85  4.015  0  7.20966e-07
2881  1  1  327  0.309394  10  -15.9238  0.85  4.015  0  7.20966e-07
2882  1  1  328  0.25  10  -16.1874  0.85  4.015  0  7.20966e-07
2883  1  1  329  0.197727  10  -16.4493  0.85  4.015  0  7.20966e-07
2884  1  1  330  0.150606  10  -16.7094  0.85  4.015  0  7.20966e-07
2885  1  1  331  0.110303  10  -16.9678  0.85  4.015  0  7.20966e-07
2886  1  1  332  0.0768182  10  -17.2242  0.85  4.015  0  7.20966e-07
2887  1  1  333  0.0480303  10  -17.4787  0.85  4.015  0  7.20966e-07
2888  1  1  334  0.0271212  10  -17.7311  0.85  4.015  0  7.20966e-07
2889  1  1  335  0.0134848  10  -17.9814  0.85  4.015  0  7.20966e-07
2890  1  1  336  0.005  10  -18.2295  0.85  4.015  0  7.20966e-07
2891  1  1  337  0.003  10  -18.4753  0.85  4.015  0  7.20966e-07
2892  1  1  338  0.0023  10  -18.7188  0.85  4.015  0  7.20966e-07
2893  1  1  339  0.0014  10  -18.9598  0.85  4.015  0  7.20966e-07
2894  1  1  340  0.001  10  -19.1984  0.85  4.015  0  7.20966e-07
2895  1  1  341  0.0008  10  -19.4344  0.85  4.015  0  7.20966e-07
2896  1  1  342  0.0006  10  -19.6678  0.85  4.015  0  7.20966e-07
2897  1  1  343  0.0003  10  -19.8985  0.85  4.015  0  7.20966e-07
2898  1  1  344  6e-05  10  -20.1264  0.85  4.015  0  7.20966e-07
2899  1  1  345  3e-05  10  -20.3515  0.85  4.015  0  7.20966e-07
2900  1  1  346  1e-05  10  -20.5737  0.85  4.015  0  7.20966e-07
2901  1  1  347  1e-06  10  -20.793  0.85  4.015  0  7.20966e-07
2902  1  1  348  0  10  -21.0092  0.85  4.015  0  7.20966e-07
2903  1  1  349  0  10  -21.2223  0.85  4.015  0  7.20966e-07
2904  1  1  350  0  10  -21.4322  0.85  4.015  0  7.20966e-07
2905  1  1  351  0  10  -21.639  0.85  4.015  0  7.20966e-07
2906  1  1  352  0  10  -21.8424  0.85  4.015  0  7.20966e-07
2907  1  1  353  0  10  -22.0425  0.85  4.015  0  7.20966e-07
2908  1  1  354  0  10  -22.2392  0.85  4.015  0  7.20966e-07
2909  1  1  355  0  10  -22.4325  0.85  4.015  0  7.20966e-07
2910  1  1  356  0  10  -22.6222  0.85  4.015  0  7.20966e-07
2911  1  1  357  0  10  -22.8084  0.85  4.015  0  7.20966e-07
2912  1  1  358  0  10  -22.9909  0.85  4.015  0  7.20966e-07
2913  1  1  359  0  10  -23.1698  0.85  4.015  0  7.20966e-07
2914  1  1  360  0  10  -23.3449  0.85  4.015  0  7.20966e-07
2915  1  1  361  0  10  -23.5162  0.85  4.015  0  7.20966e-07
2916  1  1  362  0  10  -23.6837  0.85  4.015  0  7.20966e-07
2917  1  1  363  0  10  -23.8474  0.85  4.015  0  7.20966e-07
2918  1  1  364  0  10  -24.007  0.85  4.015  0  7.20966e-07
2919  1  1  365  0  10  -24.1627  0.85  4.015  0  7.20966e-07
2920  1  1  1  0  10  -24.3277  0.85  4.015  0  7.20966e-07
2921  1  1  2  0  10  -24.475  0.85  4.015  0  7.20966e-07
2922  1  1  3  0  10  -24.6181  0.85  4.015  0  7.20966e-07
2923  1  1  4  0  10  -24.757  0.85  4.015  0  7.20966e-07
2924  1  1  5  0  10  -24.8918  0.85  4.015  0  7.20966e-07
2925  1  1  6  0  10  -25.0223  0.85  4.015  0  7.20966e-07
2926  1  1  7  0.00318182  10  -25.1485  0.85  4.015  0  7.20966e-07
2927  1  1  8  0.010303  10  -25.2704  0.85  4.015  0  7.20966e-07
2928  1  1  9  0.0209091  10  -25.3879  0.85  4.015  0  7.20966e-07
2929  1  1  10  0.0343939  10  -25.5011  0.85  4.015  0  7.20966e-07
2930  1  1  11  0.050303  10  -25.6098  0.85  4.015  0  7.20966e-07
2931  1  1  12  0.065  10  -25.7141  0.85  4.015  0  7.20966e-07
2932  1  1  13  0.0781818  10  -25.8139  0.85  4.015  0  7.20966e-07
2933  1  1  14  0.0918182  10  -25.9091  0.85  4.015  0  7.20966e-07
2934  1  1  15  0.110152  10  -25.9999  0.85  4.015  0  7.20966e-07
2935  1  1  16  0.138333  10  -26.086  0.85  4.015  0  7.20966e-07
2936  1  1  17  0.172273  10  -26.1676  0.85  4.015  0  7.20966e-07
2937  1  1  18  0.212576  10  -26.2445  0.85  4.015  0  7.20966e-07
2938  1  1  19  0.264242  10  -26.3168  0.85  4.015  0  7.20966e-07
2939  1  1  20  0.326061  10  -26.3844  0.85  4.015  0  7.20966e-07
2940  1  1  21  0.396212  10  -26.4473  0.85  4.015  0  7.20966e-07
2941  1  1  22  0.485758  10  -26.5055  0.85  4.015  0  7.20966e-07
2942  1  1  23  0.594545  10  -26.559  0.85  4.015  0  7.20966e-07
2943  1  1  24  0.713636  10  -26.6078  0.85  4.015  0  7.20966e-07
2944  1  1  25  0.84303  10  -26.6518  0.85  4.015  0  7.20966e-07
2945  1  1  26  0.984848  10  -26.6911  0.85  4.015  0  7.20966e-07
2946  1  1  27  1.12909  10  -26.7256  0.85  4.015  0  7.20966e-07
2947  1  1  28  1.29106  10  -26.7552  0.85  4.015  0  7.20966e-07
2948  1  1  29  1.48864  10  -26.7801  0.85  4.015  0  7.20966e-07
2949  1  1  30  1.74106  10  -26.8002  0.85  4.015  0  7.20966e-07
2950  1  1  31  2.04182  10  -26.8155  0.85  4.015  0  7.20966e-07
2951  1  1  32  2.40939  10  -26.826  0.85  4.015  0  7.20966e-07
2952  1  1  33  2.82742  10  -26.8316  0.85  4.015  0  7.20966e-07
2953  1  1  34  3.28833  10  -26.8324  0.85  4.015  0  7.20966e-07
2954  1  1  35  3.77273  10  -26.8285  0.85  4.015  0  7.20966e-07
2955  1  1  36  4.29909  10  -26.8196  0.85  4.015  0  7.20966e-07
2956  1  1  37  4.84833  10  -26.806  0.85  4.015  0  7.20966e-07
2957  1  1  38  5.40348  10  -26.7876  0.85  4.015  0  7.20966e-07
2958  1  1  39  6.01167  10  -26.7644  0.85  4.015  0  7.20966e-07
2959  1  1  40  6.6897  10  -26.7363  0.85  4.015  0  7.20966e-07
2960  1  1  41  7.40409  10  -26.7035  0.85  4.015  0  7.20966e-07
2961  1  1  42  8.23864  10  -26.6659  0.85  4.015  0  7.20966e-07
2962  1  1  43  9.25439  10  -26.6235  0.85  4.015  0  7.20966e-07
2963  1  1  44  10.2994  10  -26.5764  0.85  4.015  0  7.20966e-07
2964  1  1  45  11.4006  10  -26.5245  0.85  4.015  0  7.20966e-07
2965  1  1  46  12.6224  10  -26.4679  0.85  4.015  0  7.20966e-07
2966  1  1  47  13.8352  10  -26.4066  0.85  4.015  0  7.20966e-07
2967  1  1  48  14.9564  10  -26.3406  0.85  4.015  0  7.20966e-07
2968  1  1  49  16.2382  10  -26.2699  0.85  4.015  0  7.20966e-07
2969  1  1  50  17.5147  10  -26.1946  0.85  4.015  0  7.20966e-07
2970  1  1  51  18.8644  10  -26.1146  0.85  4.015  0  7.20966e-07
2971  1  1  52  20.2847  10  -26.03  0.85  4.015  0  7.20966e-07
2972  1  1  53  21.9326  10  -25.9409  0.85  4.015  0  7.20966e-07
2973  1  1  54  23.4914  10  -25.8472  0.85  4.015  0  7.20966e-07
2974  1  1  55  25.2679  10  -25.7489  0.85  4.015  0  7.20966e-07
2975  1  1  56  26.955  10  -25.6462  0.85  4.015  0  7.20966e-07
2976  1  1  57  28.8774  10  -25.539  0.85  4.015  0  7.20966e-07
2977  1  1  58  30.8721  10  -25.4274  0.85  4.015  0  7.20966e-07
2978  1  1  59  33.2461  10  -25.3113  0.85  4.015  0  7.20966e-07
2979  1  1  60  35.514  10  -25.1909  0.85  4.015  0  7.20966e-07
2980  1  1  61  38.1007  10  -25.0662  0.85  4.015  0  7.20966e-07
2981  1  1  62  40.6825  10  -24.9372  0.85  4.015  0  7.20966e-07
2982  1  1  63  43.2203  10  -24.8039  0.85  4.015  0  7.20966e-07
2983  1  1  64  45.5171  10  -24.6664  0.85  4.015  0  7.20966e-07
2984  1  1  65  48.3427  10  -24.5247  0.85  4.015  0  7.20966e-07
2985  1  1  66  51.2617  10  -24.3789  0.85  4.015  0  7.20966e-07
2986  1  1  67  54.2212  10  -24.229  0.85  4.015  0  7.20966e-07
2987  1  1  68  57.4909  10  -24.075  0.85  4.015  0  7.20966e-07
2988  1  1  69  61.045  10  -23.917  0.85  4.015  0  7.20966e-07
2989  1  1  70  64.1957  10  -23.7551  0.85  4.015  0  7.20966e-07
2990  1  1  71  67.1596  10  -23.5893  0.85  4.015  0  7.20966e-07
2991  1  1  72  70.1697  10  -23.4196  0.85  4.015  0  7.20966e-07
2992  1  1  73  72.9066  10  -23.2461  0.85  4.015  0  7.20966e-07
2993  1  1  74  75.5621  10  -23.0689  0.85  4.015  0  7.20966e-07
2994  1  1  75  78.269  10  -22.8879  0.85  4.015  0  7.20966e-07
2995  1  1  76  80.9388  10  -22.7033  0.85  4.015  0  7.20966e-07
2996  1  1  77  83.222  10  -22.5151  0.85  4.015  0  7.20966e-07
2997  1  1  78  85.5957  10  -22.3234  0.85  4.015  0  7.20966e-07
2998  1  1  79  88.0689  10  -22.1282  0.85  4.015  0  7.20966e-07
2999  1  1  80  91.1592  10  -21.9295  0.85  4.015  0  7.20966e-07
3000  1  1  81  94.6182  10  -21.7275  0.85  4.015  0  7.20966e-07
3001  1  1  82  99.177  10  -21.5222  0.85  4.015  0  7.20966e-07
3002  1  1  83  102.583  10  -21.3137  0.85  4.015  0  7.20966e-07
3003  1  1  84  105.988  10  -21.1019  0.85  4.015  0  7.20966e-07
3004  1  1  85  109.394  10  -20.887  0.85  4.015  0  7.20966e-07
3005  1  1  86  112.799  10  -20.6691  0.85  4.015  0  7.20966e-07
3006  1  1  87  116.205  10  -20.4482  0.85  4.015  0  7.20966e-07
3007  1  1  88  119.611  10  -20.2243  0.85  4.015  0  7.20966e-07
3008  1  1  89  123.016  10  -19.9976  0.85  4.015  0  7.20966e-07
3009  1  1  90  126.422  10  -19.7681  0.85  4.015  0  7.20966e-07
3010  1  1  91  129.827  10  -19.5359  0.85  4.015  0  7.20966e-07
3011  1  1  92  133.233  10  -19.301  0.85  4.015  0  7.20966e-07
3012  1  1  93  136.639  10  -19.0635  0.85  4.015  0  7.20966e-07
3013  1  1  94  140.044  10  -18.8235  0.85  4.015  0  7.20966e-07
3014  1  1  95  143.45  10  -18.5811  0.85  4.015  0  7.20966e-07
3015  1  1  96  146.855  10  -18.3363  0.85  4.015  0  7.20966e-07
3016  1  1  97  150.261  10  -18.0892  0.85  4.015  0  7.20966e-07
3017  1  1  98  154.227  10  -17.8398  0.85  4.015  0  7.20966e-07
3018  1  1  99  158.193  10  -17.5883  0.85  4.015  0  7.20966e-07
3019  1  1  100  162.476  10  -17.3347  0.85  4.015  0  7.20966e-07
3020  1  1  101  165.544  10  -17.0791  0.85  4.015  0  7.20966e-07
3021  1  1  102  168.612  10  -16.8216  0.85  4.015  0  7.20966e-07
3022  1  1  103  171.679  10  -16.5622  0.85  4.015  0  7.20966e-07
3023  1  1  104  174.747  10  -16.3011  0.85  4.015  0  7.20966e-07
3024  1  1  105  177.814  10  -16.0382  0.85  4.015  0  7.20966e-07
3025  1  1  106  180.882  10  -15.7738  0.85  4.015  0  7.20966e-07
3026  1  1  107  183.95  10  -15.5078  0.85  4.015  0  7.20966e-07
3027  1  1  108  187.017  10  -15.2403  0.85  4.015  0  7.20966e-07
3028  1  1  109  190.085  10  -14.9714  0.85  4.015  0  7.20966e-07
3029  1  1  110  193.152  10  -14.7012  0.85  4.015  0  7.20966e-07
3030  1  1  111  196.22  10  -14.4298  0.85  4.015  0  7.20966e-07
3031  1  1  112  199.288  10  -14.1573  0.85  4.015  0  7.20966e-07
3032  1  1  113  202.355  10  -13.8837  0.85  4.015  0  7.20966e-07
3033  1  1  114  205.423  10  -13.6091  0.85  4.015  0  7.20966e-07
3034  1  1  115  208.49  10  -13.3336  0.85  4.015  0  7.20966e-07
3035  1  1  116  211.558  10  -13.0573  0.85  4.015  0  7.20966e-07
3036  1  1  117  214.626  10  -12.7803  0.85  4.015  0  7.20966e-07
3037  1  1  118  217.693  10  -12.5025  0.85  4.015  0  7.20966e-07
3038  1  1  119  220.761  10  -12.2243  0.85  4.015  0  7.20966e-07
3039  1  1  120  223.828  10  -11.9455  0.85  4.015  0  7.20966e-07
3040  1  1  121  227.635  10  -11.6663  0.85  4.015  0  7.20966e-07
3041  1  1  122  230.947  10  -11.3868  0.85  4.015  0  7.20966e-07
3042  1  1  123  233.388  10  -11.107  0.85  4.015  0  7.20966e-07
3043  1  1  124  234.853  10  -10.8271  0.85  4.015  0  7.20966e-07
3044  1  1  125  236.826  10  -10.5471  0.85  4.015  0  7.20966e-07
3045  1  1  126  238.799  10  -10.2671  0.85  4.015  0  7.20966e-07
3046  1  1  127  240.772  10  -9.98723  0.85  4.015  0  7.20966e-07
3047  1  1  128  242.744  10  -9.7075  0.85  4.015  0  7.20966e-07
3048  1  1  129  244.717  10  -9.42802  0.85  4.015  0  7.20966e-07
3049  1  1  130  246.69  10  -9.14888  0.85  4.015  0  7.20966e-07
3050  1  1  131  248.662  10  -8.87015  0.85  4.015  0  7.20966e-07
3051  1  1  132  250.635  10  -8.59193  0.85  4.015  0  7.20966e-07
3052  1  1  133  252.608  10  -8.31429  0.85  4.015  0  7.20966e-07
3053  1  1  134  254.581  10  -8.03732  0.85  4.015  0  7.20966e-07
3054  1  1  135  256.553  10  -7.76109  0.85  4.015  0  7.20966e-07
3055  1  1  136  257.695  10  -7.48569  0.85  4.015  0  7.20966e-07
3056  1  1  137  258.226  10  -7.21121  0.85  4.015  0  7.20966e-07
3057  1  1  138  259  10  -6.93772  0.85  4.015  0  7.20966e-07
3058  1  1  139  260.538  10  -6.6653  0.85  4.015  0  7.20966e-07
3059  1  1  140  262.788  10  -6.39404  0.85  4.015  0  7.20966e-07
3060  1  1  141  265.695  10  -6.12401  0.85  4.015  0  7.20966e-07
3061  1  1  142  267.659  10  -5.85529  0.85  4.015  0  7.20966e-07
3062  1  1  143  268.485  10  -5.58797  0.85  4.015  0  7.20966e-07
3063  1  1  144  269  10  -5.32213  0.85  4.015  0  7.20966e-07
3064  1  1  145  270  10  -5.05783  0.85  4.015  0  7.20966e-07
3065  1  1  146  271  10  -4.79517  0.85  4.015  0  7.20966e-07
3066  1  1  147  271.5  10  -4.53421  0.85  4.015  0  7.20966e-07
3067  1  1  148  271.75  10  -4.27504  0.85  4.015  0  7.20966e-07
3068  1  1  149  272  10  -4.01773  0.85  4.015  0  7.20966e-07
3069  1  1  150  272.5  10  -3.76236  0.85  4.015  0  7.20966e-07
3070  1  1  151  273  10  -3.50901  0.85  4.015  0  7.20966e-07
3071  1  1  152  273.5  10  -3.25774  0.85  4.015  0  7.20966e-07
3072  1  1  153  273.8  10  -3.00864  0.85  4.015  0  7.20966e-07
3073  1  1  154  274  10  -2.76177  0.85  4.015  0  7.20966e-07
3074  1  1  155  274.5  10  -2.51722  0.85  4.015  0  7.20966e-07
3075  1  1  156  275.047  10  -2.27504  0.85  4.015  0  7.20966e-07
3076  1  1  157  274.656  10  -2.03533  0.85  4.015  0  7.20966e-07
3077  1  1  158  273.5  10  -1.79813  0.85  4.015  0  7.20966e-07
3078  1  1  159  273.25  10  -1.56354  0.85  4.015  0  7.20966e-07
3079  1  1  160  273  10  -1.33161  0.85  4.015  0  7.20966e-07
3080  1  1  161  272.75  10  -1.10241  0.85  4.015  0  7.20966e-07
3081  1  1  162  272.5  10  -0.876014  0.85  4.015  0  7.20966e-07
3082  1  1  163  272  10  -0.652488  0.85  4.015  0  7.20966e-07
3083  1  1  164  271  10  -0.431897  0.85  4.015  0  7.20966e-07
3084  1  1  165  270  10  -0.214306  0.85  4.015  0  7.20966e-07
3085  1  1  166  268.5  10  0.000219096  0.85  4.015  7.20966e-07  0
3086  1  1  167  267  10  0.211616  0.85  4.015  7.20966e-07  0
3087  1  1  168  265.5  10  0.419822  0.85  4.015  7.20966e-07  0
3088  1  1  169  264.5  10  0.624775  0.85  4.015  7.20966e-07  0
3089  1  1  170  263.5  10  0.826414  0.85  4.015  7.20966e-07  0
3090  1  1  171  262  10  1.02468  0.85  4.015  7.20966e-07  0
3091  1  1  172  260.5  10  1.21952  0.85  4.015  7.20966e-07  0
3092  1  1  173  259.5  10  1.41086  0.85  4.015  7.20966e-07  0
3093  1  1  174  257.75  10  1.59866  0.85  4.015  7.20966e-07  0
3094  1  1  175  257  10  1.78286  0.85  4.015  7.20966e-07  0
3095  1  1  176  256  10  1.9634  0.85  4.015  7.20966e-07  0
3096  1  1  177  255  10  2.14023  0.85  4.015  7.20966e-07  0
3097  1  1  178  254.5  10  2.31329  0.85  4.015  7.20966e-07  0
3098  1  1  179  253.5  10  2.48255  0.85  4.015  7.20966e-07  0
3099  1  1  180  252  10  2.64794  0.85  4.015  7.20966e-07  0
3100  1  1  181  250  10  2.80942  0.85  4.015  7.20966e-07  0
3101  1  1  182  249  10  2.96693  0.85  4.015  7.20966e-07  0
3102  1  1  183  247  10  3.12044  0.85  4.015  7.20966e-07  0
3103  1  1  184  245  10  3.2699  0.85  4.015  7.20966e-07  0
3104  1  1  185  243  10  3.41526  0.85  4.015  7.20966e-07  0
3105  1  1  186  241  10  3.55648  0.85  4.015  7.20966e-07  0
3106  1  1  187  239  10  3.69352  0.85  4.015  7.20966e-07  0
3107  1  1  188  237  10  3.82634  0.85  4.015  7.20966e-07  0
3108  1  1  189  235  10  3.95489  0.85  4.015  7.20966e-07  0
3109  1  1  190  233  10  4.07915  0.85  4.015  7.20966e-07  0
3110  1  1  191  231  10  4.19907  0.85  4.015  7.20966e-07  0
3111  1  1  192  229  10  4.31461  0.85  4.015  7.20966e-07  0
3112  1  1  193  227  10  4.42576  0.85  4.015  7.20966e-07  0
3113  1  1  194  225  10  4.53246  0.85  4.015  7.20966e-07  0
3114  1  1  195  223  10  4.63469  0.85  4.015  7.20966e-07  0
3115  1  1  196  221  10  4.73242  0.85  4.015  7.20966e-07  0
3116  1  1  197  217.888  10  4.82561  0.85  4.015  7.20966e-07  0
3117  1  1  198  214.775  10  4.91426  0.85  4.015  7.20966e-07  0
3118  1  1  199  211.663  10  4.99831  0.85  4.015  7.20966e-07  0
3119  1  1  200  208.551  10  5.07776  0.85  4.015  7.20966e-07  0
3120  1  1  201  205.439  10  5.15258  0.85  4.015  7.20966e-07  0
3121  1  1  202  202.327  10  5.22274  0.85  4.015  7.20966e-07  0
3122  1  1  203  199.214  10  5.28823  0.85  4.015  7.20966e-07  0
3123  1  1  204  196.102  10  5.34902  0.85  4.015  7.20966e-07  0
3124  1  1  205  192.99  10  5.4051  0.85  4.015  7.20966e-07  0
3125  1  1  206  189.878  10  5.45645  0.85  4.015  7.20966e-07  0
3126  1  1  207  186.765  10  5.50305  0.85  4.015  7.20966e-07  0
3127  1  1  208  181.279  10  5.5449  0.85  4.015  7.20966e-07  0
3128  1  1  209  174.849  10  5.58198  0.85  4.015  7.20966e-07  0
3129  1  1  210  167.224  10  5.61427  0.85  4.015  7.20966e-07  0
3130  1  1  211  160.428  10  5.64177  0.85  4.015  7.20966e-07  0
3131  1  1  212  155.115  10  5.66448  0.85  4.015  7.20966e-07  0
3132  1  1  213  151.723  10  5.68238  0.85  4.015  7.20966e-07  0
3133  1  1  214  148.9  10  5.69546  0.85  4.015  7.20966e-07  0
3134  1  1  215  144.263  10  5.70373  0.85  4.015  7.20966e-07  0
3135  1  1  216  139.458  10  5.70719  0.85  4.015  7.20966e-07  0
3136  1  1  217  134.983  10  5.70582  0.85  4.015  7.20966e-07  0
3137  1  1  218  131.5  10  5.69964  0.85  4.015  7.20966e-07  0
3138  1  1  219  128.691  10  5.68864  0.85  4.015  7.20966e-07  0
3139  1  1  220  126.773  10  5.67282  0.85  4.015  7.20966e-07  0
3140  1  1  221  124.855  10  5.6522  0.85  4.015  7.20966e-07  0
3141  1  1  222  122.937  10  5.62678  0.85  4.015  7.20966e-07  0
3142  1  1  223  121.019  10  5.59656  0.85  4.015  7.20966e-07  0
3143  1  1  224  119.101  10  5.56155  0.85  4.015  7.20966e-07  0
3144  1  1  225  117.183  10  5.52177  0.85  4.015  7.20966e-07  0
3145  1  1  226  115.265  10  5.47723  0.85  4.015  7.20966e-07  0
3146  1  1  227  113.347  10  5.42793  0.85  4.015  7.20966e-07  0
3147  1  1  228  111.429  10  5.3739  0.85  4.015  7.20966e-07  0
3148  1  1  229  109.511  10  5.31515  0.85  4.015  7.20966e-07  0
3149  1  1  230  107.593  10  5.25169  0.85  4.015  7.20966e-07  0
3150  1  1  231  105.675  10  5.18356  0.85  4.015  7.20966e-07  0
3151  1  1  232  103.757  10  5.11075  0.85  4.015  7.20966e-07  0
3152  1  1  233  101.839  10  5.03331  0.85  4.015  7.20966e-07  0
3153  1  1  234  99.921  10  4.95125  0.85  4.015  7.20966e-07  0
3154  1  1  235  98.003  10  4.86459  0.85  4.015  7.20966e-07  0
3155  1  1  236  96.085  10  4.77336  0.85  4.015  7.20966e-07  0
3156  1  1  237  94.167  10  4.67759  0.85  4.015  7.20966e-07  0
3157  1  1  238  92.249  10  4.57731  0.85  4.015  7.20966e-07  0
3158  1  1  239  90.331  10  4.47254  0.85  4.015  7.20966e-07  0
3159  1  1  240  88.413  10  4.36332  0.85  4.015  7.20966e-07  0
3160  1  1  241  86.495  10  4.24968  0.85  4.015  7.20966e-07  0
3161  1  1  242  84.5696  10  4.13165  0.85  4.015  7.20966e-07  0
3162  1  1  243  83.0184  10  4.00927  0.85  4.015  7.20966e-07  0
3163  1  1  244  81.4672  10  3.88257  0.85  4.015  7.20966e-07  0
3164  1  1  245  79.916  10  3.7516  0.85  4.015  7.20966e-07  0
3165  1  1  246  78.3648  10  3.61639  0.85  4.015  7.20966e-07  0
3166  1  1  247  76.8136  10  3.47697  0.85  4.015  7.20966e-07  0
3167  1  1  248  75.2624  10  3.3334  0.85  4.015  7.20966e-07  0
3168  1  1  249  73.7112  10  3.18571  0.85  4.015  7.20966e-07  0
3169  1  1  250  72.16  10  3.03395  0.85  4.015  7.20966e-07  0
3170  1  1  251  69.2573  10  2.87817  0.85  4.015  7.20966e-07  0
3171  1  1  252  65.9955  10  2.7184  0.85  4.015  7.20966e-07  0
3172  1  1  253  63.1677  10  2.5547  0.85  4.015  7.20966e-07  0
3173  1  1  254  60.3364  10  2.38711  0.85  4.015  7.20966e-07  0
3174  1  1  255  58.883  10  2.21569  0.85  4.015  7.20966e-07  0
3175  1  1  256  57.4296  10  2.04048  0.85  4.015  7.20966e-07  0
3176  1  1  257  55.9762  10  1.86154  0.85  4.015  7.20966e-07  0
3177  1  1  258  54.5228  10  1.67893  0.85  4.015  7.20966e-07  0
3178  1  1  259  53.0694  10  1.49268  0.85  4.015  7.20966e-07  0
3179  1  1  260  51.616  10  1.30287  0.85  4.015  7.20966e-07  0
3180  1  1  261  50.1626  10  1.10954  0.85  4.015  7.20966e-07  0
3181  1  1  262  48.7092  10  0.912751  0.85  4.015  7.20966e-07  0
3182  1  1  263  47.2558  10  0.712566  0.85  4.015  7.20966e-07  0
3183  1  1  264  45.8024  10  0.509041  0.85  4.015  7.20966e-07  0
3184  1  1  265  44.349  10  0.302238  0.85  4.015  7.20966e-07  0
3185  1  1  266  42.9074  10  0.0922158  0.85  4.015  7.20966e-07  0
3186  1  1  267  41.5195  10  -0.120962  0.85  4.015  0  7.20966e-07
3187  1  1  268  40.1316  10  -0.337232  0.85  4.015  0  7.20966e-07
3188  1  1  269  38.7437  10  -0.55653  0.85  4.015  0  7.20966e-07
